,CM_Track_ID,Added_At,Position,Spotify_Popularity,Track_Name,Artist_Name,CM_Artist_ID,Release_Date,Audio_Features
74,25180240.0,2020-01-30T00:00:00.000Z,25,74.0,Roses - Imanbek Remix,SAINt JHN,23277,2019-09-13T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.784', 'energy': '0.721', 'speechiness': '0.0506', 'acousticness': '0.0149', 'instrumentalness': '0.00424', 'liveness': '0.285', 'valence': '0.895', 'tempo': '121.966', 'loudness': '-5.457'}"
75,24138628.0,2019-07-27T00:00:00.000Z,26,86.0,Señorita,Shawn Mendes,4934,2019-06-19T00:00:00.000Z,"{'key': 9, 'mode': 0, 'danceability': '0.758', 'energy': '0.524', 'speechiness': '0.0285', 'acousticness': '0.0392', 'instrumentalness': '0', 'liveness': '0.0773', 'valence': '0.772', 'tempo': '116.982', 'loudness': '-5.938'}"
76,26951163.0,2020-01-18T00:00:00.000Z,27,,You should be sad,Halsey,5109,2020-01-17T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.591', 'energy': '0.596', 'speechiness': '0.0278', 'acousticness': '0.141', 'instrumentalness': '0', 'liveness': '0.11', 'valence': '0.333', 'tempo': '111.009', 'loudness': '-6.38'}"
77,28475001.0,2020-02-15T00:00:00.000Z,28,,Forever (feat. Post Malone & Clever),Justin Bieber,3479,2020-02-14T00:00:00.000Z,"{'key': 8, 'mode': 0, 'danceability': '0.82', 'energy': '0.467', 'speechiness': '0.0841', 'acousticness': '0.56', 'instrumentalness': '0.00000492', 'liveness': '0.202', 'valence': '0.87', 'tempo': '139.96', 'loudness': '-5.773'}"
78,25866373.0,2019-10-23T00:00:00.000Z,29,94.0,RITMO (Bad Boys For Life),Black Eyed Peas,728,2019-10-12T00:00:00.000Z,"{'key': 10, 'mode': 0, 'danceability': '0.721', 'energy': '0.716', 'speechiness': '0.0657', 'acousticness': '0.0334', 'instrumentalness': '0.00084', 'liveness': '0.237', 'valence': '0.667', 'tempo': '104.994', 'loudness': '-7.037'}"
79,27597895.0,2019-12-27T00:00:00.000Z,30,,My Oh My,Camila Cabello,454302,2019-12-06T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.724', 'energy': '0.491', 'speechiness': '0.0296', 'acousticness': '0.018', 'instrumentalness': '0.0000129', 'liveness': '0.0887', 'valence': '0.383', 'tempo': '105.046', 'loudness': '-6.024'}"
80,27662257.0,2019-12-31T00:00:00.000Z,31,,Sigues Con El,Arcangel,207867,2019-12-13T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.883', 'energy': '0.668', 'speechiness': '0.113', 'acousticness': '0.11', 'instrumentalness': '0.000529', 'liveness': '0.0734', 'valence': '0.676', 'tempo': '87.972', 'loudness': '-2.957'}"
81,22259898.0,2020-02-17T00:00:00.000Z,32,88.0,Sunday Best,Surfaces,517404,2019-01-06T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.879', 'energy': '0.536', 'speechiness': '0.0602', 'acousticness': '0.192', 'instrumentalness': '0', 'liveness': '0.0716', 'valence': '0.654', 'tempo': '112.02', 'loudness': '-6.843'}"
82,28339292.0,2020-02-01T00:00:00.000Z,33,,Physical,Dua Lipa,5381,2020-01-30T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.647', 'energy': '0.844', 'speechiness': '0.0457', 'acousticness': '0.0137', 'instrumentalness': '0.000658', 'liveness': '0.102', 'valence': '0.746', 'tempo': '146.962', 'loudness': '-3.756'}"
83,28548673.0,2020-02-22T00:00:00.000Z,34,0.0,ON (Feat. Sia),BTS,206557,2020-02-21T00:00:00.000Z,"{'key': 9, 'mode': 0, 'danceability': '0.591', 'energy': '0.848', 'speechiness': '0.0828', 'acousticness': '0.137', 'instrumentalness': '0', 'liveness': '0.372', 'valence': '0.386', 'tempo': '105.922', 'loudness': '-4.397'}"
84,25866511.0,2020-01-19T00:00:00.000Z,35,91.0,Lose Control,MEDUZA,1395408,2019-10-11T00:00:00.000Z,"{'key': 10, 'mode': 0, 'danceability': '0.598', 'energy': '0.526', 'speechiness': '0.0415', 'acousticness': '0.129', 'instrumentalness': '0', 'liveness': '0.14', 'valence': '0.529', 'tempo': '123.935', 'loudness': '-8.659'}"
85,28144740.0,2020-01-23T00:00:00.000Z,36,,Morado,J Balvin,3883,2020-01-09T00:00:00.000Z,"{'key': 11, 'mode': 0, 'danceability': '0.881', 'energy': '0.696', 'speechiness': '0.0797', 'acousticness': '0.137', 'instrumentalness': '0.0000413', 'liveness': '0.0927', 'valence': '0.781', 'tempo': '97.002', 'loudness': '-3.838'}"
86,28475112.0,2020-02-15T00:00:00.000Z,37,,To Die For,Sam Smith,3176,2020-02-14T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.483', 'energy': '0.361', 'speechiness': '0.0738', 'acousticness': '0.832', 'instrumentalness': '0.00000466', 'liveness': '0.098', 'valence': '0.307', 'tempo': '171.649', 'loudness': '-7.889'}"
87,27599219.0,2020-02-05T00:00:00.000Z,38,,High Fashion (feat. Mustard),Roddy Ricch,839964,2019-12-06T00:00:00.000Z,"{'key': 11, 'mode': 0, 'danceability': '0.831', 'energy': '0.499', 'speechiness': '0.114', 'acousticness': '0.269', 'instrumentalness': '0', 'liveness': '0.3', 'valence': '0.511', 'tempo': '97.956', 'loudness': '-8.442'}"
88,27450969.0,2019-12-27T00:00:00.000Z,39,,Vete,Bad Bunny,214945,2019-11-21T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.886', 'energy': '0.672', 'speechiness': '0.188', 'acousticness': '0.0363', 'instrumentalness': '0.00000878', 'liveness': '0.101', 'valence': '0.526', 'tempo': '91.976', 'loudness': '-4.394'}"
89,26822984.0,2020-01-19T00:00:00.000Z,40,,Hola - Remix,Dalex,622544,2019-11-01T00:00:00.000Z,"{'key': 0, 'mode': 0, 'danceability': '0.654', 'energy': '0.672', 'speechiness': '0.311', 'acousticness': '0.471', 'instrumentalness': '0', 'liveness': '0.0781', 'valence': '0.343', 'tempo': '181.857', 'loudness': '-5.98'}"
90,28419993.0,2020-02-24T00:00:00.000Z,41,,death bed (feat. beabadoobee),Powfu,1119813,2020-02-08T00:00:00.000Z,"{'key': 8, 'mode': 0, 'danceability': '0.726', 'energy': '0.431', 'speechiness': '0.135', 'acousticness': '0.731', 'instrumentalness': '0', 'liveness': '0.696', 'valence': '0.348', 'tempo': '144.026', 'loudness': '-8.765'}"
91,28407825.0,2020-02-08T00:00:00.000Z,42,,Keii,Anuel AA,158474,2020-02-07T00:00:00.000Z,"{'key': 0, 'mode': 0, 'danceability': '0.708', 'energy': '0.797', 'speechiness': '0.0391', 'acousticness': '0.4', 'instrumentalness': '0', 'liveness': '0.096', 'valence': '0.51', 'tempo': '88.015', 'loudness': '-3.095'}"
92,27460356.0,2020-02-23T00:00:00.000Z,43,,Suicidal,YNW Melly,763339,2019-11-22T00:00:00.000Z,"{'key': 9, 'mode': 0, 'danceability': '0.736', 'energy': '0.369', 'speechiness': '0.0688', 'acousticness': '0.334', 'instrumentalness': '0', 'liveness': '0.126', 'valence': '0.235', 'tempo': '140.005', 'loudness': '-9.682'}"
93,24687419.0,2019-12-27T00:00:00.000Z,44,91.0,Ride It,Regard,522081,2019-07-26T00:00:00.000Z,"{'key': 7, 'mode': 0, 'danceability': '0.893', 'energy': '0.748', 'speechiness': '0.0821', 'acousticness': '0.272', 'instrumentalness': '0.0000162', 'liveness': '0.093', 'valence': '0.867', 'tempo': '117.958', 'loudness': '-4.299'}"
94,28537004.0,2020-02-26T00:00:00.000Z,45,,Feel Me,Selena Gomez,3168,2020-02-21T00:00:00.000Z,"{'key': 2, 'mode': 0, 'danceability': '0.722', 'energy': '0.806', 'speechiness': '0.0429', 'acousticness': '0.429', 'instrumentalness': '0.000482', 'liveness': '0.0823', 'valence': '0.417', 'tempo': '99.971', 'loudness': '-6.646'}"
95,22431307.0,2020-02-26T00:00:00.000Z,46,78.0,Moral of the Story,Ashe,213758,2019-02-14T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.572', 'energy': '0.406', 'speechiness': '0.0427', 'acousticness': '0.587', 'instrumentalness': '0.00000448', 'liveness': '0.102', 'valence': '0.265', 'tempo': '119.812', 'loudness': '-8.624'}"
96,28549322.0,2020-02-22T00:00:00.000Z,47,,Filter,BTS,206557,2020-02-21T00:00:00.000Z,"{'key': 10, 'mode': 0, 'danceability': '0.781', 'energy': '0.762', 'speechiness': '0.0626', 'acousticness': '0.0222', 'instrumentalness': '0', 'liveness': '0.121', 'valence': '0.86', 'tempo': '110.042', 'loudness': '-5.188'}"
97,28211637.0,2020-02-23T00:00:00.000Z,48,,Black Swan,BTS,206557,2020-02-21T00:00:00.000Z,"{'key': 2, 'mode': 0, 'danceability': '0.719', 'energy': '0.758', 'speechiness': '0.0851', 'acousticness': '0.137', 'instrumentalness': '0', 'liveness': '0.129', 'valence': '0.49', 'tempo': '147.023', 'loudness': '-5.167'}"
98,25016239.0,2020-02-23T00:00:00.000Z,49,,Fantasias,Rauw Alejandro,224838,2019-08-29T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.859', 'energy': '0.699', 'speechiness': '0.0682', 'acousticness': '0.117', 'instrumentalness': '0', 'liveness': '0.0811', 'valence': '0.723', 'tempo': '94.012', 'loudness': '-5.211'}"
99,28128432.0,2020-02-26T00:00:00.000Z,50,,Muévelo,Nicky Jam,1948,2020-01-08T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.595', 'energy': '0.807', 'speechiness': '0.0489', 'acousticness': '0.416', 'instrumentalness': '0.0000141', 'liveness': '0.565', 'valence': '0.919', 'tempo': '188.081', 'loudness': '-2.409'}"
100,28258317.0,2020-01-31T00:00:00.000Z,3,,WHATS POPPIN,Jack Harlow,152627,2020-01-21T00:00:00.000Z,"{'key': 11, 'mode': 0, 'danceability': '0.919', 'energy': '0.597', 'speechiness': '0.251', 'acousticness': '0.0211', 'instrumentalness': '0', 'liveness': '0.262', 'valence': '0.792', 'tempo': '145.049', 'loudness': '-6.656'}"
101,28494720.0,2020-02-18T00:00:00.000Z,4,,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",Future,3870,2020-02-15T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.81', 'energy': '0.566', 'speechiness': '0.433', 'acousticness': '0.107', 'instrumentalness': '0', 'liveness': '0.122', 'valence': '0.582', 'tempo': '142.069', 'loudness': '-8.33'}"
102,28477894.0,2020-02-14T00:00:00.000Z,5,,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",A Boogie Wit da Hoodie,195737,2020-02-14T00:00:00.000Z,"{'key': 11, 'mode': 0, 'danceability': '0.819', 'energy': '0.654', 'speechiness': '0.136', 'acousticness': '0.517', 'instrumentalness': '0', 'liveness': '0.0996', 'valence': '0.455', 'tempo': '133.503', 'loudness': '-6.665'}"
103,28544923.0,2020-02-21T00:00:00.000Z,6,,Red Eye,YoungBoy Never Broke Again,215373,2020-02-21T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.485', 'energy': '0.814', 'speechiness': '0.138', 'acousticness': '0.217', 'instrumentalness': '0', 'liveness': '0.112', 'valence': '0.327', 'tempo': '159.894', 'loudness': '-3.907'}"
104,27599255.0,2019-12-13T00:00:00.000Z,7,,The Box,Roddy Ricch,839964,2019-12-06T00:00:00.000Z,"{'key': 10, 'mode': 0, 'danceability': '0.896', 'energy': '0.586', 'speechiness': '0.0559', 'acousticness': '0.104', 'instrumentalness': '0', 'liveness': '0.79', 'valence': '0.642', 'tempo': '116.971', 'loudness': '-6.687'}"
105,28404303.0,2020-02-07T00:00:00.000Z,8,,Blueberry Faygo,Lil Mosey,855069,2020-02-07T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.773', 'energy': '0.547', 'speechiness': '0.0439', 'acousticness': '0.219', 'instrumentalness': '0', 'liveness': '0.131', 'valence': '0.249', 'tempo': '99.028', 'loudness': '-7.958'}"
106,27599219.0,2020-01-17T00:00:00.000Z,9,,High Fashion (feat. Mustard),Roddy Ricch,839964,2019-12-06T00:00:00.000Z,"{'key': 11, 'mode': 0, 'danceability': '0.831', 'energy': '0.499', 'speechiness': '0.114', 'acousticness': '0.269', 'instrumentalness': '0', 'liveness': '0.3', 'valence': '0.511', 'tempo': '97.956', 'loudness': '-8.442'}"
107,28009698.0,2019-12-27T00:00:00.000Z,10,,OUT WEST (feat. Young Thug),JACKBOYS,3494112,2019-12-27T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.802', 'energy': '0.591', 'speechiness': '0.225', 'acousticness': '0.0104', 'instrumentalness': '0', 'liveness': '0.196', 'valence': '0.309', 'tempo': '139.864', 'loudness': '-4.895'}"
108,25360349.0,2020-01-10T00:00:00.000Z,11,,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,398544,2019-09-27T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.81', 'energy': '0.603', 'speechiness': '0.343', 'acousticness': '0.0749', 'instrumentalness': '0.00000323', 'liveness': '0.0934', 'valence': '0.513', 'tempo': '159.978', 'loudness': '-4.029'}"
109,28409673.0,2020-02-07T00:00:00.000Z,12,,Still Be Friends (feat. Tory Lanez & Tyga),G-Eazy,4114,2020-02-07T00:00:00.000Z,"{'key': 7, 'mode': 0, 'danceability': '0.803', 'energy': '0.759', 'speechiness': '0.0494', 'acousticness': '0.00509', 'instrumentalness': '0', 'liveness': '0.0921', 'valence': '0.284', 'tempo': '104.0', 'loudness': '-4.692'}"
110,28344095.0,2020-01-31T00:00:00.000Z,13,,"I Do It (ft. Big Sean, Lil Baby)",Lil Wayne,1465,2020-01-31T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.804', 'energy': '0.528', 'speechiness': '0.378', 'acousticness': '0.125', 'instrumentalness': '0', 'liveness': '0.41', 'valence': '0.321', 'tempo': '138.005', 'loudness': '-3.231'}"
111,28459888.0,2020-02-14T00:00:00.000Z,14,,Dior (with Gunna) - Remix,Pop Smoke,1401297,2020-02-12T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.73', 'energy': '0.816', 'speechiness': '0.304', 'acousticness': '0.177', 'instrumentalness': '0.0000123', 'liveness': '0.415', 'valence': '0.803', 'tempo': '142.054', 'loudness': '-5.402'}"
112,28451238.0,2020-02-21T00:00:00.000Z,15,,SHUT UP,DaBaby,398544,2020-02-06T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.871', 'energy': '0.555', 'speechiness': '0.248', 'acousticness': '0.203', 'instrumentalness': '0', 'liveness': '0.118', 'valence': '0.248', 'tempo': '129.973', 'loudness': '-5.968'}"
113,28145352.0,2020-01-10T00:00:00.000Z,16,,Sum 2 Prove,Lil Baby,731530,2020-01-10T00:00:00.000Z,"{'key': 4, 'mode': 0, 'danceability': '0.823', 'energy': '0.552', 'speechiness': '0.324', 'acousticness': '0.0174', 'instrumentalness': '0', 'liveness': '0.122', 'valence': '0.418', 'tempo': '124.038', 'loudness': '-7.57'}"
114,28470955.0,2020-02-14T00:00:00.000Z,17,,Go Stupid,Polo G,1120779,2020-02-14T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.92', 'energy': '0.833', 'speechiness': '0.253', 'acousticness': '0.0277', 'instrumentalness': '0', 'liveness': '0.0596', 'valence': '0.645', 'tempo': '141.033', 'loudness': '-3.18'}"
115,28404334.0,2020-02-07T00:00:00.000Z,18,,Broke In A Minute,Tory Lanez,4234,2020-02-07T00:00:00.000Z,"{'key': 0, 'mode': 0, 'danceability': '0.932', 'energy': '0.705', 'speechiness': '0.0988', 'acousticness': '0.134', 'instrumentalness': '0', 'liveness': '0.345', 'valence': '0.795', 'tempo': '120.0', 'loudness': '-5.447'}"
116,26955680.0,2019-11-08T00:00:00.000Z,19,,Woah,Lil Baby,731530,2019-11-08T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.885', 'energy': '0.603', 'speechiness': '0.255', 'acousticness': '0.0167', 'instrumentalness': '0', 'liveness': '0.151', 'valence': '0.446', 'tempo': '142.972', 'loudness': '-5.575'}"
117,25358331.0,2019-09-27T00:00:00.000Z,20,,BOP,DaBaby,398544,2019-09-27T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.766', 'energy': '0.802', 'speechiness': '0.361', 'acousticness': '0.166', 'instrumentalness': '0', 'liveness': '0.107', 'valence': '0.816', 'tempo': '126.805', 'loudness': '-3.865'}"
118,26950349.0,2019-11-22T00:00:00.000Z,21,,UP THE SMOKE (with Offset),Stunna 4 Vegas,1366399,2020-01-17T00:00:00.000Z,"{'key': 1, 'mode': 0, 'danceability': '0.91', 'energy': '0.769', 'speechiness': '0.401', 'acousticness': '0.0531', 'instrumentalness': '0', 'liveness': '0.151', 'valence': '0.895', 'tempo': '143.023', 'loudness': '-6.957'}"
119,27322391.0,2019-11-22T00:00:00.000Z,22,,How I Move (feat. Lil Baby),Flipp Dinero,537971,2019-11-15T00:00:00.000Z,"{'key': 5, 'mode': 0, 'danceability': '0.826', 'energy': '0.635', 'speechiness': '0.212', 'acousticness': '0.102', 'instrumentalness': '0', 'liveness': '0.245', 'valence': '0.808', 'tempo': '119.954', 'loudness': '-5.181'}"
120,28009769.0,2019-12-27T00:00:00.000Z,23,,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,4215,2019-12-27T00:00:00.000Z,"{'key': 2, 'mode': 0, 'danceability': '0.621', 'energy': '0.484', 'speechiness': '0.0333', 'acousticness': '0.0276', 'instrumentalness': '0.00000111', 'liveness': '0.111', 'valence': '0.159', 'tempo': '76.532', 'loudness': '-7.033'}"
121,28477768.0,2020-02-14T00:00:00.000Z,24,,Might Not Give Up (feat. Young Thug),A Boogie Wit da Hoodie,195737,2020-02-14T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.687', 'energy': '0.592', 'speechiness': '0.224', 'acousticness': '0.203', 'instrumentalness': '0', 'liveness': '0.279', 'valence': '0.246', 'tempo': '178.83', 'loudness': '-6.378'}"
122,27662235.0,2019-12-13T00:00:00.000Z,25,,Futsal Shuffle 2020,Lil Uzi Vert,5732,2019-12-12T00:00:00.000Z,"{'key': 7, 'mode': 0, 'danceability': '0.881', 'energy': '0.457', 'speechiness': '0.156', 'acousticness': '0.0327', 'instrumentalness': '0', 'liveness': '0.231', 'valence': '0.296', 'tempo': '136.97', 'loudness': '-8.191'}"
123,27922030.0,2019-12-20T00:00:00.000Z,26,,Hop Off A Jet (feat. Travis Scott),Young Thug,4517,2019-12-20T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.823', 'energy': '0.476', 'speechiness': '0.242', 'acousticness': '0.0115', 'instrumentalness': '0', 'liveness': '0.213', 'valence': '0.353', 'tempo': '144.998', 'loudness': '-8.951'}"
124,28380965.0,2020-02-03T00:00:00.000Z,27,,Revenge,Joyner Lucas,208966,2020-02-03T00:00:00.000Z,"{'key': 4, 'mode': 0, 'danceability': '0.844', 'energy': '0.574', 'speechiness': '0.382', 'acousticness': '0.306', 'instrumentalness': '0', 'liveness': '0.11', 'valence': '0.476', 'tempo': '158.047', 'loudness': '-4.886'}"
125,24494993.0,2019-10-18T00:00:00.000Z,28,,ORANGE SODA,Baby Keem,1154357,2019-07-19T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.83', 'energy': '0.564', 'speechiness': '0.235', 'acousticness': '0.177', 'instrumentalness': '0', 'liveness': '0.128', 'valence': '0.107', 'tempo': '85.042', 'loudness': '-7.822'}"
126,28345929.0,2020-01-31T00:00:00.000Z,29,,I Don't Sleep (ft. Takeoff),Lil Wayne,1465,2020-01-31T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.587', 'energy': '0.635', 'speechiness': '0.422', 'acousticness': '0.0785', 'instrumentalness': '0', 'liveness': '0.175', 'valence': '0.758', 'tempo': '82.517', 'loudness': '-6.369'}"
127,27460356.0,2019-12-27T00:00:00.000Z,30,,Suicidal,YNW Melly,763339,2019-11-22T00:00:00.000Z,"{'key': 9, 'mode': 0, 'danceability': '0.736', 'energy': '0.369', 'speechiness': '0.0688', 'acousticness': '0.334', 'instrumentalness': '0', 'liveness': '0.126', 'valence': '0.235', 'tempo': '140.005', 'loudness': '-9.682'}"
128,23658940.0,2019-12-20T00:00:00.000Z,31,,No Idea,Don Toliver,838183,2019-05-29T00:00:00.000Z,"{'key': 6, 'mode': 0, 'danceability': '0.702', 'energy': '0.635', 'speechiness': '0.0759', 'acousticness': '0.456', 'instrumentalness': '0.00308', 'liveness': '0.283', 'valence': '0.527', 'tempo': '128.064', 'loudness': '-7.39'}"
129,27614588.0,2019-12-27T00:00:00.000Z,32,,Famous Hoes,NLE Choppa,1388456,2019-12-10T00:00:00.000Z,"{'key': 4, 'mode': 0, 'danceability': '0.732', 'energy': '0.627', 'speechiness': '0.161', 'acousticness': '0.346', 'instrumentalness': '0', 'liveness': '0.261', 'valence': '0.332', 'tempo': '81.481', 'loudness': '-5.693'}"
130,27515166.0,2020-02-14T00:00:00.000Z,33,,Tip Toe (feat. A Boogie Wit da Hoodie),Roddy Ricch,839964,2019-12-06T00:00:00.000Z,"{'key': 5, 'mode': 0, 'danceability': '0.521', 'energy': '0.564', 'speechiness': '0.297', 'acousticness': '0.0945', 'instrumentalness': '0', 'liveness': '0.119', 'valence': '0.595', 'tempo': '88.705', 'loudness': '-11.255'}"
131,27477300.0,2020-01-24T00:00:00.000Z,34,,GOODMORNINGTOKYO!,TOKYO’S REVENGE,1589511,2019-11-22T00:00:00.000Z,"{'key': 4, 'mode': 1, 'danceability': '0.907', 'energy': '0.539', 'speechiness': '0.36', 'acousticness': '0.0408', 'instrumentalness': '0', 'liveness': '0.253', 'valence': '0.664', 'tempo': '124.918', 'loudness': '-7.782'}"
132,28071980.0,2020-01-10T00:00:00.000Z,35,,U Played (feat. Lil Baby),Moneybagg Yo,601328,2020-01-10T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.877', 'energy': '0.837', 'speechiness': '0.236', 'acousticness': '0.00284', 'instrumentalness': '0', 'liveness': '0.261', 'valence': '0.853', 'tempo': '134.962', 'loudness': '-3.549'}"
133,28213841.0,2020-01-17T00:00:00.000Z,36,95.0,Godzilla (feat. Juice WRLD),Eminem,236,2020-01-17T00:00:00.000Z,"{'key': 10, 'mode': 0, 'danceability': '0.808', 'energy': '0.745', 'speechiness': '0.342', 'acousticness': '0.145', 'instrumentalness': '0', 'liveness': '0.292', 'valence': '0.829', 'tempo': '165.995', 'loudness': '-5.26'}"
134,28476065.0,2020-02-14T00:00:00.000Z,37,,Give No Fxk,Migos,4597,2020-02-14T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.905', 'energy': '0.626', 'speechiness': '0.212', 'acousticness': '0.0261', 'instrumentalness': '0.00000266', 'liveness': '0.0947', 'valence': '0.237', 'tempo': '145.981', 'loudness': '-5.647'}"
135,28478666.0,2020-02-14T00:00:00.000Z,38,,Stain (feat. DaBaby),A Boogie Wit da Hoodie,195737,2020-02-14T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.816', 'energy': '0.754', 'speechiness': '0.389', 'acousticness': '0.0117', 'instrumentalness': '0', 'liveness': '0.129', 'valence': '0.604', 'tempo': '159.073', 'loudness': '-3.911'}"
